,tail,head,dist,path_code
0,0,1,1110.51,4
1,3,4,304.38,0
2,4,5,1243.97,0
3,5,6,449.94,0
4,7,8,472.55,0
5,8,9,463.88,0
6,2,10,331.0,4
7,15,16,141.94,1
8,17,18,147.27,4
9,18,19,199.29,4
10,23,24,423.02,1
11,25,26,710.9,4
12,27,28,455.03,0
13,28,29,221.45,0
14,29,30,685.78,0
15,31,32,519.23,0
16,32,33,350.02,0
17,35,36,336.42,0
18,36,37,241.41,0
19,37,38,472.95,0
20,38,39,441.7,0
21,39,40,274.47,0
22,41,42,1965.38,6
23,43,44,815.48,6
24,44,45,1395.26,6
25,48,49,179.88,5
26,49,50,437.71,5
27,51,52,851.98,4
28,52,53,325.89,4
29,54,10,274.37,4
30,56,57,278.19,4
31,57,58,847.84,4
32,60,61,285.77,4
33,61,62,157.3,4
34,63,64,772.08,4
35,66,67,126.35,4
36,70,71,240.08,4
37,72,73,206.33,4
38,73,74,274.87,4
39,77,78,120.82,4
40,80,81,342.89,4
41,82,65,622.94,4
42,65,83,305.21,4
43,84,85,249.28,4
44,85,86,167.22,4
45,86,87,175.26,4
46,89,90,651.44,4
47,90,91,634.25,4
48,91,92,651.34,4
49,58,93,326.54,4
50,94,23,436.24,4
51,95,96,308.66,4
52,97,98,763.58,4
53,99,100,222.81,4
54,102,103,617.73,4
55,103,104,446.01,4
56,105,106,634.42,4
57,106,107,617.23,4
58,107,108,617.18,4
59,108,109,617.14,4
60,109,110,634.37,4
61,112,61,1816.29,4
62,61,113,221.32,4
63,114,115,942.59,4
64,115,116,274.51,4
65,117,101,245.13,4
66,118,119,137.38,4
67,120,121,617.25,4
68,121,122,634.49,4
69,93,51,103.03,4
70,124,125,302.48,1
71,126,127,302.66,1
72,127,128,502.53,1
73,128,129,634.56,1
74,129,130,362.57,1
75,130,124,285.47,1
76,131,132,400.76,1
77,132,133,424.72,1
78,134,135,309.21,0
79,135,136,308.91,0
80,136,137,1561.61,0
81,137,138,1235.38,0
82,138,139,617.73,0
83,140,141,1673.68,0
84,142,143,257.24,4
85,145,146,723.96,4
86,98,147,550.72,0
87,147,148,2339.0,0
88,148,149,1464.55,0
89,149,150,1935.8,0
90,150,151,755.73,0
91,151,152,437.86,0
92,153,154,200.51,3
93,154,155,198.57,3
94,155,156,397.52,3
95,156,157,238.29,3
96,158,159,1031.96,4
97,159,160,1131.64,4
98,161,162,1169.53,1
99,163,164,247.22,1
100,164,165,344.46,1
101,165,166,105.86,1
102,166,167,396.96,1
103,167,168,238.18,1
104,169,170,616.98,4
105,170,171,1233.83,4
106,171,172,2484.27,4
107,172,173,582.56,4
108,173,174,650.89,4
109,174,175,359.92,4
110,175,176,274.35,4
111,177,178,463.07,4
112,180,181,224.9,0
113,181,182,516.25,0
114,182,183,291.06,0
115,183,184,119.07,0
116,184,185,502.74,0
117,185,186,238.14,0
118,186,187,264.6,0
119,187,188,158.76,0
120,188,189,92.61,0
121,191,192,430.1,0
122,192,193,198.51,0
123,193,194,212.44,0
124,194,195,675.17,0
125,129,196,1453.91,0
126,198,199,377.24,0
127,201,202,1349.44,5
128,202,203,1862.18,5
129,204,205,124.41,5
130,205,206,106.16,5
131,206,207,172.71,5
132,207,208,507.38,5
133,209,84,1097.83,5
134,210,211,634.37,4
135,211,212,600.04,4
136,215,216,104.82,4
137,216,217,1252.07,4
138,217,218,565.94,4
139,219,17,194.37,1
